start	end	text
10718300	10721340	Some communities can put you all for hostile but your community is so friendly,
10721340	10722540	so comfortable typing stuff.
10722540	10724060	Oh, I'm so glad.
10724860	10726060	We've still got stinkings.
10726060	10726940	She knows right?
10726940	10728300	She can teach you.
10728300	10729660	I don't want to be a bother.
10732940	10735100	Shotgun wedding, hopefully, since one is hell.
10735100	10735900	Yee-haw!
10736780	10738140	That would murder me in real life.
10738140	10738700	Worth it.
10739900	10741500	We should get married before gen three.
10742140	10744460	So when we consummate your prego with gen three?
10745100	10746060	I don't know.
10746060	10746700	Oh wait, no.
10746700	10747900	Because that's speedrunning.
10747900	10748300	No.
10748300	10749420	I need a not...
10749420	10750140	Bruh.
10750140	10750460	This...
10750460	10752620	The tank needs to be empty, okay?
10752620	10754140	Morning, Scottish mummies.
10754140	10755340	Good morning, this one.
10758060	10759420	Thank you for the stream today.
10759420	10760300	Did you enjoy it?
10760300	10761580	Even though it's just me going...
10762220	10764540	Oh, I was supposed to wrap up like 30 minutes ago.
10764540	10765020	I'm weak.
10766940	10767500	Hi, mummet.
10767500	10769100	I don't know how much to say except a miss.
10769100	10769820	Oh, I love you.
10769820	10770300	Many kisses.
10770300	10770700	Many kisses.
10776220	10776940	Hey, mummet.
10777580	10781100	Your streams have been quite some freedom for me.
10781100	10782300	Freedom, you say?
10782300	10783580	For the Scottish VTuber?
10784700	10786540	It's a given around these parts.
10787100	10789260	Big Willy Wallace didn't die for nothing.
10789820	10792220	Freedom around for the Scottish VTuber.
10793100	10796460	I have quite the perverse mind, isn't it?
10796460	10798860	But I've been flamed by VTubers and communities before.
10799420	10803740	And I kind of ganged up with hate mail because of it.
10803740	10804540	Somewhere bad.
10805580	10808540	So your streams have been quite enjoyment for me and for Incan
10808540	10810540	and just having fun and positivity in my brain.
10810540	10811340	Thank you for being here.
10812380	10814060	Thank you for being here.
10814060	10818220	I hope in the future I get a girlfriend who has your mindset and personality.
10818220	10818940	I assure you.
10820220	10821100	I ain't the only one...
10822060	10823900	I'm not the only one built like this.
10823900	10827660	You need autism, ADHD and an accent.
10827660	10828140	And there you go.
10828140	10828700	Boom.
10829180	10829980	And that's it.
10829980	10830620	That's all you need.
10830620	10834220	So a little bit of microplastics on the brain to cause the autism
10835420	10838540	and the ADHD and the rest is good to go.
10840220	10841580	Good to go.
10842140	10842540	Okay.
10844540	10848140	Wedding is part of the doughnathon right before the first blue site stream.
10848780	10850380	Oh, hold on a minute.
10854540	10857420	Wedding is part of the doughnathon and then consummation.
10858700	10859200	Hmm.
10860060	10860560	Hmm.
10861660	10862700	Hmm.
10862700	10864380	Now we're playing 4D chess.
10866460	10867500	I'm playing checkers.
10867500	10870220	You're playing chess right now cause hmm.
10870220	10871420	No, hold on.
10871420	10872380	Let that man speak.
10872380	10873260	Let that man speak.
10874620	10877260	The first blue site could be the honeymoon.
10877260	10880140	I think that would actually be very nice.
10880140	10881660	I'm not sure about you.
10881660	10884380	Mummy, when you read my marshmallow just hid better in my phone.
10885340	10886380	Are you cheesing?
10887340	10890380	I don't have a fetish but your feet and socks are cute.
10890380	10891020	Thank you.
10891020	10892620	I got them from the mental fund.
10893580	10894860	Mummy, can I ink today?
10896060	10896940	Are you being denied?
10896940	10897660	Are you trying to skip?
10899100	10899600	Hmm.
10900540	10901340	From a lurker.
10901340	10901820	I love you.
10901820	10903660	I love you too, little lurkerling.
10903660	10904620	You're so cute.
10906300	10910860	Do you smell what the rooflings are cooking?
10912140	10912940	Sounds really cute.
10913660	10914860	Hmm.
10914860	10915420	Hi, Strony.
10915420	10917740	Sometimes I pitch a tent when you do those fake tears in them.
10918460	10919260	What are you talking about?
10919260	10920060	I'm just stretching.
10922060	10922560	Ah.
10923500	10924540	Ah.
10924540	10925420	Just stretching.
10927260	10927760	Yep.
10933260	10933900	Nice hooves.
10933900	10935180	Yeah, you like that.
10935180	10937180	No.
10941180	10942540	Your marshmallows go eh.
10943020	10944620	I'm at four minutes ago.
10944620	10945820	This is a double sentence.
10945820	10947820	I don't know if I got caught if you did then ignore.
10947820	10948700	Thank you for everything.
10951020	10952300	Even though I have Enrily friends,
10952300	10953980	I don't have much in common with them.
10953980	10954780	Oh my God, I felt that.
10955420	10960220	So I still feel a bit lonely not to mention that I'm 26.
10960220	10961740	And oh, Jesus.
10961740	10963500	I have yet to have a girlfriend.
10963500	10966300	Veiler has been a massive help for my mental state.
10966300	10966860	I didn't really...
10968380	10969900	Wait a minute, you have cherries, don't you?
10970620	10973820	I didn't really watch streamers before,
10973820	10975340	but the girls are giving me nothing but joy.
10975340	10977580	And it's not just the girls.
10977580	10979260	Sorry, I'm reading a lot of English here.
10979260	10981580	Being a part of the community of like-minded,
10981580	10985260	independent jewels have finally given me a sense of belonging,
10985260	10986540	especially during the Overwatch stream.
10986540	10989580	Dropping around with you, chat, and the other guys in the lobby
10989580	10991420	has made me the happiest I've been in quite a while.
10991420	10992620	So again, I can't thank you enough.
10992620	10993740	Honestly, I'm saddened a little bit.
10993740	10995100	I'll never be able to repay you.
10995100	10996940	Oh, no, no, no, no, no, no, no, no, no, no.
10997820	10999100	You don't understand.
10999100	11002060	I will never be able to repay...
11002060	11003580	Wait, 26 is that what you said?
11003580	11004860	Oh, I'm sorry.
11004860	11005660	I'm sorry.
11007020	11007980	No, I don't...
11007980	11009900	Aren't most reeflings 30 plus?
11009900	11010700	Oh, he is!
11010700	11011660	Oh, that's kind of hot.
11014540	11017420	You're over 30 and you're letting me control your ink.
11018540	11019340	Oh, that's hot.
11024620	11026700	You're letting me be in control.
11027020	11029500	Oh, my God.
11032220	11034060	Oh, my God.
11034060	11035980	You're letting little old me,
11037020	11039340	a little five foot three tiny,
11039340	11042220	wainy little Spironee control your ink.
11044140	11044700	Shocking.
11046140	11046780	I'm 40.
11046780	11048060	What does that mean?
11048060	11049580	You have bloody good taste.
11050220	11051180	Oh, my God.
11051180	11051980	That's so good.
11052940	11055500	She didn't know a big part is 30 plus.
11055500	11056300	I guess not.
11057100	11059580	32, 28, 20.
11061180	11062540	Plenty of cherries on you.
11064940	11066860	I could smell the cherries on you.
11067900	11069740	I just turned 25 though.
11069740	11070300	Okay.
11070300	11071820	Because you're idly gonna...
11071820	11073820	Because you're idly this when I tell you my age.
11074940	11076860	We need to do a reefling demographic.
11077980	11079100	Where are my other...
11079100	11080460	I'm 23.
11080460	11081500	Where am I 24?
11083020	11084380	I can smell you.
11085340	11087580	How old do you think the youngest person here is?
11087580	11087980	18.
11089340	11092620	No one else under is allowed to watch our advice system.
11093340	11094140	We do not accept.
11095420	11096460	36.
11097500	11098620	The little spike ball.
11099500	11100540	Goddamn.
11101660	11103260	The real chair, boyhunter.
11104140	11104700	Pull it.
11105660	11105980	What?
11105980	11107100	Like the average...
11107100	11107580	Hold on.
11107580	11108620	Wait, I can't do a pull.
11109660	11110220	Oh, my God.
11110220	11112220	I'm supposed to be working right now,
11112220	11113820	but I like talking to you too much.
11115020	11116140	Age range.
11117980	11119100	Okay, add option.
11119100	11121180	Let's do 18 to...
11123180	11123900	24.
11125580	11127660	25 to 30.
11128460	11131900	31 to 35.
11132780	11134620	And then 36 plus.
11134620	11135900	And then true will do some.
11139580	11141820	That's probably not how I was supposed to do it,
11141820	11142940	but this is anonymous.
11143020	11144940	Like, it's not a thing that you sell out.
11144940	11145580	Do you see it?
11149660	11150780	Wait, did I do it wrong?
11150780	11152940	Are there any other reasons that are also from someone?
11152940	11154540	36 plus dang.
11154540	11155980	Real OG-san.
11155980	11157020	True OG-san.
11157020	11158540	Get their category.
11158540	11160940	I mean, fucking look at me though.
11160940	11163260	Like, I'm not being weird or funny,
11163260	11165420	but like, I'm not being funny.
11166300	11168700	Gomenasori, if you don't like seeing,
11168700	11172860	you're letting me control your anger.
11173100	11173740	Look at me.
11175260	11177420	Do you understand how hot that is?
11177420	11178140	I mean, shit.
11178780	11181660	This is the size of a Pokemon card in my hand.
11182460	11185100	And you're letting me control you?
11185100	11187100	Come on, that's fucking hot.
11187100	11188780	I don't care what anyone says.
11188780	11190140	I don't care what anyone says.
11191660	11192540	That is...
11193900	11195180	That's each word.
11195180	11196300	I don't care what anyone says.
11196860	11198140	I mean, look at me.
11198140	11199180	I write a bake.
11199180	11200380	Like, fuck, and you're letting me...
11201340	11202780	I'm a cyclist.
11202780	11205660	I'm the lowest of the lowest scum, okay?
11209500	11210620	You knew that?
11210620	11210940	Okay.
11212380	11213260	What can I say?
11213260	11214060	I like your stat.
11214060	11216220	I like your funny words, Scottish lady.
11217100	11219100	Your hands are like half as big as mine.
11219100	11220540	This is very plausible.
11220540	11223420	Apparently I have very tiny hands in comparison to you guys, so...
11225980	11227420	Oh my god, it says my name,
11227420	11229900	my blood type, and social security after voting.
11230540	11232220	I'm coming to your house now, got ya.
11234140	11234700	Okay.
11234700	11235660	Nah, you guys are...
11235660	11238380	Yeah, you guys are getting my ages.
11238380	11239420	She's a cyclist.
11239420	11242540	Waterboard her with McDonald's spray, real.
11242540	11245100	We just love you, Momela, you too, you son.
11246300	11247020	Keep going on.
11247020	11248460	Like, a bake cyclist?
11248460	11252940	I cycle all the time, shoulder to shoulder, with semis.
11254620	11256620	You've got a semi, you say?
11256620	11259180	Sorry, you're being very serious with that sentence.
11259580	11263980	I cycle on the pavements, which actually is illegal,
11263980	11265580	because I could hit a pedestrian,
11265580	11267980	but I don't want to go on the road,
11267980	11269900	because I don't want to get ran over by a car team.
11273980	11277740	Yeah, I'm a 36-year-old man who owns the house and has a job,
11277740	11279020	and I'm on the other side of the road.
11279020	11280620	Please control my ink, it's all for you.
11280620	11281420	Fuck!
11281980	11283180	That's crazy!
11285100	11286060	But in a good way.
11286700	11287500	No one did.
11289740	11290380	Mmm.
11290380	11292140	Hello, I'm the 26-year-old reflin.
11293260	11296460	Yes, I still have every single chair you want it.
11296460	11297260	Please!
11297260	11299740	Oh my god, I need to do a fucking meta roleplay right now.
11299740	11301900	You can't bike on the sidewalk on the pavement,
11301900	11304300	like, where people walk, isn't it not?
11304300	11305660	In Scotland, it's illegal,
11305660	11307500	but the police never told me off for it.
11307500	11309260	Like, the police used to see me a lot.
11309260	11310780	Oh my fucking god.
11310780	11315180	I used to see the same fucking egg to Polish men,
11315180	11316620	like, day in, day out,
11317420	11318620	and they'd always look at me,
11318620	11319420	and I'd always be like,
11319420	11320860	oh, you fuck, they're gonna say something,
11320860	11323100	because it's like, you're not supposed to be on the pavement,
11323100	11325340	or you'll get, like, because you can hurt someone.
11325980	11327500	Evos, thank you for becoming a member.
11327500	11329020	Please enjoy the emotes,
11329020	11330140	and thank you for the support.
11330140	11331340	Sorry, it's a bit fluff on my leg.
11333020	11337420	But I look very visually quite young in real life,
11337420	11338860	like, not on camera or whatever.
11340220	11341740	Visually, I look quite young,
11341740	11344220	and I think that's why the police never said nothing to me,
11344220	11345260	because they were always like,
11345260	11347020	oh, she's like a teenager,
11347020	11349260	she's like still at high school and that kind of thing.
11350060	11352060	To polis, the polis.
11352060	11354460	Polis men, policemen, polis.
11355180	11356060	A Shawnee gremlin.
11356780	11358460	They have home, two cars,
11358460	11359340	and live across the world.
11359340	11360700	I always let you control my anger.
11360700	11361500	Damn!
11363260	11365740	I'm not sure how much you're controlling for the priority.
11367180	11367900	Polis.
11367900	11370140	All right, and so it's not a police in Scotland,
11370140	11371660	it's the polis that are at the door,
11371660	11373020	like, oh, the polis out here.
11374060	11374940	You didn't really get,
11375660	11377180	it's quite common to get, like,
11377180	11378780	randomly spanked by the police,
11378780	11379820	so don't be too worried
11379820	11381500	as opposed to show up at your door.
11382620	11383740	I'm out of cherries.
11383740	11384860	Oh, no, no, no, no.
11384860	11386380	On the contrary, Riflin,
11386380	11388540	I'm sure I can spawn in a few more for you.
11390460	11394140	I'm sure there's a few first times I can have with you.
11394140	11395820	I'm sure, but don't you worry.
11395820	11396460	Don't you worry.
11398060	11399260	I thought you said polis, no.
11399260	11400300	Not polska.
11400300	11401660	Nie, nie polska.
11402460	11403580	Pokaż syski?
11404540	11405420	Is that why I'm not?
11406380	11407420	No polska today.
11408700	11409660	Hi, Mummy.
11409660	11411580	De-nailing here?
11413900	11415580	Oh, denial-ing here?
11415580	11417100	I edged too much.
11418460	11419980	And opted to ruin it.
11419980	11421420	Your audience is too hot and awful.
11423660	11424460	Oh, my God.
11424460	11424780	What?
11424780	11425340	How many?
11425340	11426220	Well, how long was your...
11426220	11426940	Oh, we need to deal.
11426940	11428940	I'll deal with, I'll deal with you
11428940	11430140	in the membership stream.
11430300	11431260	Thank you very much.
11432700	11434860	Can we pull a new audio for Patreon?
11434860	11436460	Um, there's a membership stream
11436460	11437420	that we're writing this week
11437420	11438700	for what you want,
11438700	11440460	but in November,
11440460	11442220	all Patreon contents
11442780	11444380	becomes what you guys
11444380	11445420	want me to write with you.
11447340	11448860	32 owns a house and a job,
11448860	11450460	and you stream the moment I go off work.
11450460	11452060	So having someone control me
11452060	11453020	after a tiny day
11453020	11454700	is an extraordinary feeling.
11454700	11456140	Oh, does it give you relief?
11456140	11457740	But in more ways than one.
11457900	11461820	Anyone want to buy Pokemon?
11461820	11463420	Collector's binder?
11464460	11466540	We got scum as with our binder, okay?
11467660	11468700	Yeah, we got scum as.
11469580	11470380	So many.
11470380	11471660	Sorry if this is a repeater
11471660	11472300	I got eaten.
11472300	11473820	Here's my gripper video.
11473820	11474460	Are you...
11474460	11477340	You sent a video of your feet moving?
11478060	11480380	As opposed to not moving.
11481340	11482380	Oh, my gosh.
11482380	11484460	I'm about to see your freaking feet on my...
11484460	11485820	I swear if you are...
11486780	11488620	And I open up this marshmallow.
11488620	11490540	I'm not opening up marshmallows on stream again.
11493180	11494300	Are you talking?
11494300	11495820	No, he's just moving his feet.
11495820	11497500	You're in your boxers!
11498220	11499980	Okay, I didn't see a pizza.
11499980	11501740	Wait, his feet are so pale.
11501740	11502860	What the fuck?
11502860	11503980	Why are they so pale?
11503980	11504940	Why are you white?
11506540	11508060	Okay, I think he's in his boxers.
11508060	11509580	Wait, who's in their boxers?
11509580	11510300	Hold on a minute.
11510300	11511900	Are you all in your boxers right now?
11512540	11513740	Hold on a minute.
11514700	11515980	Wait a minute.
11517740	11518620	Wait a minute.
11520940	11521260	Who?
11522380	11524540	Who's not wearing anything right now?
11525660	11527100	She knows?
11527100	11528540	I mean, it's easier access.
11534220	11535820	Oh, you guys are wearing underwear.
11536540	11536940	Nope.
11536940	11538140	I'm in me joggers.
11538940	11539740	Broom, broom.
11540780	11542140	It's hot in here, okay?
11542140	11543500	I'm in bed, so yeah, boxers.
11544700	11545500	I'm wearing shorts.
11545500	11546380	The socks count.
11546380	11547580	You're only wearing socks?
11547580	11548940	They don't look cold.
11548940	11550540	I'm at work, fully clothed.
11550540	11551660	Oh, are you at work?
11552300	11553100	Ink yourself.
11553100	11553420	No!
11554620	11555980	No, don't, don't, don't, don't.
11555980	11556540	You're at work.
11557900	11559180	Pants to check.
11559180	11559820	I'm a grown man.
11559820	11561180	Why would I wear clothes on my own house?
11561180	11562380	Real, real through.
11562940	11564060	I don't have shit to do.
11564060	11564700	So hot.
11564700	11566220	Mmm, grab it up.
11566220	11567180	Power word.
11567180	11567580	Ink.
11568380	11570860	Easier to keep the jewels at a proper temperature.
11571820	11573180	Alone and naked.
11575180	11577100	I'm always on the commando grind.
11577100	11580220	Oh, you got the commando weapon on black ops?
11580220	11580700	Real.
11582700	11583180	Um.
11587420	11588380	Mmm.
11588380	11590060	Mummy, I'm nervous to say my age in chat,
11590060	11592060	although other reasons have said theirs.
11592060	11595100	But I'm 20 and yes, I'm letting you control my ink in America.
11595100	11596620	Oh, you're letting an older woman.
11597180	11598060	Call me a cougar.
11599020	11601260	An older woman?
11602140	11603260	Control your ink?
11606700	11610140	I'm walking in public so sadly, I'm modestly just terrible.
11610140	11612220	Caught me off guard, I'm wearing five pairs of pants.
11612220	11612700	Got you!
11613260	11614380	Got you in 4k.
11614380	11615660	A onesie for real, for real.
11616620	11618140	I've sucked on, does that count?
11618140	11618620	Something.
11619340	11620780	You spilled water on that bed.
11621660	11622140	Bed?
11622780	11623580	Who's bed?
11623580	11624380	Who's bed?
11625260	11626540	This is called floor.
11627500	11628220	No bed here.
11632220	11633580	Below 20 and 30.
11633580	11635260	We're closing in on that real age boys.
11635260	11635660	Ooh.
11638140	11640220	Please do the foot cam script writing stream.
11640220	11643180	I have a major fantasy of being used as a chair and a foot sill.
11643180	11643420	Oh.
11648060	11649260	So that's your thing.
11649260	11650860	That's your special interest.
11650860	11652220	Oh, and you ignore me.
11652220	11654620	Just playing with that ball as you were yapping was killing me.
11654620	11656060	I'm sure the other refunds would enjoy it too.
11656060	11656620	Thank you, mommy.
11656620	11657500	You're too good.
11657500	11660380	Also CB, cognitive behavioural therapy is not punishment.
11661740	11662300	Kinkling.
11662300	11664060	More like you've got a name upgrade.
11664060	11664940	You're called kinkling.
11666140	11666780	Furnit year?
11666780	11667740	You want to be furnit year?
11671180	11672700	No bed, no hands for hanging.
11672700	11673580	Life is a lie.
11673580	11675500	What, you wanted my bed for the next one?
11676860	11680700	I mean, if you want, I can bring a mattress through for the next hand cam stream.
11680700	11681580	I don't see why not.
11682380	11683900	I don't see why not.
11683900	11685820	I can bring a mattress in if you want it.
11685820	11686620	Like, sure.
11686620	11687740	That's all you have to say.
11689020	11689820	Do it.
11689820	11691020	Treat me like an object.
11691020	11691820	Fuck no.
11691820	11693500	That's just vanilla stuff.
11694380	11695500	I'm kink-shing.
11697980	11699260	Older women are extremely hot.
11699260	11701820	I'd assume it's the same for women when older men are hot.
11703340	11704540	See, I go both ways.
11704540	11705660	I'm like fucking everything.
11705660	11706460	Gimme it all, please.
11708460	11709260	As a lurk.
11709420	11710380	As a lurk?
11711820	11712380	Hi, strongy.
11712380	11714460	All this lurker love is making me come out of the woodworks
11714460	11716380	and I'm a major lurker who doesn't even talk and chat.
11716380	11717580	Been lurking since debut.
11717580	11718060	Oh, hi.
11719260	11722540	We're almost at four months lurking on me from the shadows.
11722540	11723260	But I see.
11725420	11727020	And other girls, it's actually kind of bad
11727020	11729180	because whenever I become a member, I did it
11729180	11731420	when there was no stream, so you wouldn't read my name.
11731420	11735340	Oh, but that's like the best part about like becoming a member
11735340	11737420	because I'm not allowed to say your names in general.
11737420	11738540	Because that's feature, but there,
11738540	11740220	that's one of the unwritten VTuber rules,
11740220	11743740	to wrap around back to the singing.
11744780	11746220	That's like an unwritten VTuber rule.
11746220	11748780	I don't say your names in general, like I could,
11748780	11751100	but I don't because it's not possible.
11751100	11754860	But when you tip or become a member or stream snipe,
11754860	11756780	then that gives you the choice.
11756780	11759420	Although I feel a bit rough about the stream snipe one
11759420	11761180	because obviously for those who like to lurk,
11761180	11763740	I'm worried that you feel left out
11763740	11765580	because you don't want to show up on stream
11765580	11767260	because you're self-conscious.
11767260	11770620	But I'm hoping I can extract not only ink out of you
11770620	11771820	but some confidence as well.
11771820	11773500	So it would work out in the long run, you know?
11775020	11778300	Momay, a birth ASMR that ends in the reveal of Jenta next year.
11779580	11781180	I have no idea.
11781180	11782300	Like a real ninja.
11782300	11783020	That's okay.
11783900	11785740	I never like when VTuber say my name.
11785740	11786060	Why?
11786940	11788460	Beat for free just like that.
11788460	11791260	You're gonna love my monetization stream.
11792380	11792700	Sir?
11793660	11793980	Sir?
11794700	11796700	There's a monetization stream
11796780	11798700	with your name written on it on this channel.
11798700	11799420	If you like VT.
11800860	11802780	Isn't that just for money purposes?
11802780	11805420	Like your only one worth can call your name if you pay me?
11806940	11807420	No.
11807420	11809660	Like if I start to try and say everyone's...
11809660	11811820	So I used to do this thing where I say good morning,
11811820	11813500	try and say everyone's name at roll call,
11813500	11815260	but it's not possible.
11815260	11817580	So I can only say it during the...
11817580	11819980	It's not like fuck you pay me, I'll say your name.
11819980	11824460	It's just like brain worms and all those issues that come up.
11824460	11825900	Fin don't fuck off!
11825900	11826220	No!
11827660	11828380	Nope!
11828380	11828940	I'm...
11828940	11829420	Nope.
11829420	11830540	We're not doing that.
11830540	11831500	We're not doing that.
11831500	11832300	You're done.
11832300	11832940	You're done.
11833740	11834620	You're done.
11835660	11836300	You're done.
11836300	11836940	We're not...
11836940	11839660	We're not even touching that subject of our time football.
11839660	11842300	Mummy, what are your any opinions about armpits?
11842940	11845660	I think you should take a big inhale of mine,
11845660	11847900	memorize the sin and ink.
11847900	11849260	That's why I think about armpits.
11849420	11857500	It would cause brain worms if someone doesn't get their name called out when they're doing a roll.
11857500	11859420	Yeah, like I don't want brain worms either.
11860220	11860940	Don't shoot me!
11860940	11862060	I'm just a messenger!
11862060	11862620	Reeflings!
11862620	11864540	Twist that man's nipples right now.
11864540	11866060	Getting up on that reefling right now.
11866060	11866940	Show them...
11866940	11868780	Show them what a real twisty is all about.
11870300	11872060	Hi mummy, I'm also a denialing right now.
11872060	11873660	Can I ask for some words of encouragement?
11873660	11874940	I have until Saturday.
11874940	11875980	When's Saturday?
11875980	11878460	I'm on Tuesday, Wednesday, Thursday, Friday, Saturday.
11878540	11879180	What's that one?
11879180	11881420	Two, three, four, five.
11881420	11882700	Five more days, damn.
11884380	11885740	Sucks the suck, damnit.
11887500	11889420	Sucks the fucking suck.
11891900	11894780	Watch Thephilipod dom here?
11894780	11895660	I don't know, what would it...
11896300	11898300	It's healthy to lose gums with ink every stream.
11898940	11900300	I hope you find it.
11900300	11902540	Thank you, Gura, for that hit joke.
11902540	11903660	Yes, I will steal that.
11906140	11907660	Denialing, what would you say to that?
11907660	11908700	To encourage you?
11909740	11910860	Don't think about it.
11911660	11913180	But if you do think about it,
11914300	11918380	make sure you think really deep and hard about it.
11919180	11925420	Almost keep ramming the point over and over and over again in your head.
11930860	11932700	Where did my desktop audio display?
11932700	11934140	Something pleaded my desktop audio.
11934140	11934940	I don't know what it was.
11935740	11938060	Is someone streaming in the background?
11945660	11947660	Hi, mommie, I'm usually too tired to send in texts.
11947660	11948220	No, you don't have to.
11948220	11950460	But whenever you make content specifically for yourself,
11950460	11951740	I do like to send you something in return.
11951740	11953580	So don't worry if it seems like you don't want to send stuff.
11953580	11955340	I think most of us just wait for material.
11955340	11955900	That's fair.
11955900	11956540	No, that's true.
11956540	11957180	No, that's true.
11957180	11957740	That's true.
11957740	11958540	That's definitely true.
11958540	11961180	I've been just lacking and lacking, unfortunately.
11961420	11966780	And that's like I fucked up when I made my Roblox account.
11966780	11968220	Literally have my first surname.
11969100	11973660	Yeah, definitely don't stream snipe if your legal name is on your social media.
11974380	11976620	That goes for anyone else listening out there.
11976620	11979340	Turn your name into 360 no scope now.
11979340	11982860	Do not use your legal name on any stuff.
11984460	11985580	Moment please.
11985580	11986460	These songs are good.
11986460	11987580	Hey, mommie, I need to go pee.
11987580	11988940	Can you pause the game?
11991660	11993820	I can't remember the VTuber's response to that.
11993820	11995260	I think that's a VTuber's name.
11996060	11996940	It's too late.
11997660	11998460	It's too late.
12000380	12003500	Just don't need the new honey you bought, you know.
12003500	12006220	Can we do an ASMR stream where we send our names on Maro and VTuber?
12007180	12009740	I did think about that for the Pokemon stream.
12011100	12014140	I was trying to take the feedback I got from the drawing stream,
12014140	12016860	the membership drawing one, where I gave him the gamer tag and stuff,
12016860	12019180	but people didn't like it, so I'm a bit hesitant.
12019580	12024700	Considering how you are advertised, I almost feel bad.
12024700	12025420	I haven't inked to me.
12025420	12026380	I just watched your streams.
12027500	12029500	You've never inked to me once?
12030140	12031260	Is it my accent?
12035100	12038060	There's not one thing that's made you want to ink.
12040060	12041740	I'm clearly failing my job.
12043260	12045820	I'm clearly a failure as a succubus.
12046780	12047980	No one?
12047980	12050380	You gave mummy brain worms, literally.
12050380	12051260	No one?
12051260	12054060	I've not said one thing that's tickled your pickle pink
12054780	12056700	until you stroke that shit raw.
12057660	12060380	Until you couldn't feel your thighs anymore?
12060380	12062460	What a failure of a fucking streamer I am.
12062460	12062940	Goddamn.
12063980	12064620	Sacrilege.
12065980	12068460	Mummy needs your ink to survive.
12068460	12069260	Girl, failure.
12069260	12070140	I can't believe it.
12070140	12070620	A face.
12072060	12073340	He's just a holy knight.
12073340	12074860	Don't take it personally.
12076540	12077180	Goddamn.
12078860	12080060	I'm the girl failure.
12080060	12082860	I can't even live up to those fucking expectations.
12082860	12083180	Shit.
12087260	12088060	Shocking.
12088060	12088380	Chong.
12089180	12091740	If that made you mad, you're not gonna like what I have to say.
12092460	12093420	No!
12093420	12094300	Wait, really?
12098540	12098860	Ah.
12099660	12100780	Don't take it to heart.
12101340	12106860	That fucking teasing game, that shit, the fuck?
12111180	12111900	Oh, you can't do that.
12112940	12113900	That's okay.
12113900	12116460	Um, there's a time and a place for that.
12116460	12116860	There it is.
12117900	12119100	I know what it is.
12119100	12121180	It's cause I'm not cute and funny, isn't it?
12122220	12123820	It's cause I'm not cute and funny.
12125020	12126300	You know what I think about that?
12126380	12139500	You don't have to be scared, I want this, please, for me.
12140540	12141020	That's it.
12141020	12142700	It's cause you want cute and funny, but I'm down here.
12142700	12144380	I'm all the way down here with my octaves.
12144940	12147180	I'm chilling down here with my octaves, all right?
12148780	12150620	Leave me and my deep voice alone.
12150620	12151980	I know you like the cute and funny.
12151980	12152540	I'm on to you.
12152540	12152940	Which one?
12152940	12154300	I don't think I've been again.
12154300	12155020	No, I'm on to you.
12157020	12160860	I sadly, I can't ink to you most of the time because of anti-depressants.
12160860	12161980	Oh, no, keep doing that.
12161980	12162460	Hold it.
12162460	12166700	All memes aside, all memes aside, all memes aside.
12167660	12171180	Do not stop taking, cause the thing about anti-depressants is
12171180	12173020	they take so long to build up in your system
12173020	12175900	if you stop taking them purely for the purpose of inking.
12177340	12178220	No, thank you.
12179820	12180940	Lollipops running.
12182140	12182860	Cunning cull.
12184060	12184620	Okay.
12184620	12185260	Hi, Yumi.
12185260	12185740	How's it going?
12187180	12187980	Cunning cull.
12189740	12190380	Fuck.
12190380	12191100	That's kind of good.
12192460	12193980	You like the dummy mommy voice?
12193980	12194300	What?
12194300	12196700	You mean you don't like the Ash Ketchum voice?
12198140	12198620	Ash.
12199980	12201420	I'm Ash Ketchum.
12201420	12203260	What do you mean you don't like my voice?
12204540	12206140	Um, you got class then?
12206140	12207500	Oh my god, you're in education?
12207500	12208300	How young?
12208300	12209500	Are you over 18?
12209500	12211340	I don't call out for people that are under 18.
12214540	12215020	Are you an-
12215980	12216460	Okay.
12217260	12217900	Monka is.
12218780	12219900	Please enjoy your class.
12219900	12220380	Goddamn.
12221900	12223020	What's the name plus twi-
12223020	12224540	Okay, okay, okay, okay.
12224540	12225820	You had me stressed in there.
12225820	12227660	I was like, you fucking middle school?
12227660	12229580	Why are you talking to me?
12229580	12231020	Why are you making content?
12233180	12234300	Change her back.
12234300	12236460	I want that voice that sounds like she's telling me all.
12237660	12238460	Oh, this one.
12238460	12239020	Right, okay.
12239660	12240780	It's Ash Ketchum.
12240780	12241580	Holy smokes.
12242460	12243260	I don't know what-
12243420	12246140	I don't know what American ranking system is.
12246140	12249660	Is middle school not like when you're 12 or something?
12249660	12250540	I have no idea.
12251500	12252780	University is a thing?
12253820	12257980	Well, it could use me for being uneducated
12257980	12259900	and not understanding the basic age ranges
12259900	12261820	of those who go into further education.
12262940	12264140	It could be at university.
12264940	12266780	College students can be 18 or 19.
12266780	12269180	Funny to put her on her toes though.
12270140	12272780	Did you just make a pun?
12273660	12278460	I hear, I hear, I hear.
12278460	12280860	You me said she put me on my toes.
12282220	12283420	This is my perfect team.
12284460	12285980	I don't like the toes pointing at-
12285980	12287900	Well, you don't have dexterity in your toes?
12288780	12290620	Like, can you not move them around
12290620	12292140	and do what you want with them?
12292140	12293100	I didn't mean to.
12293100	12293660	Oh my God.
12293660	12294860	Well, it was bloody good either way.
12298620	12299500	Nicely said.
12299500	12300620	I don't mind Ash Ketchum.
12300620	12302300	I have specific things though.
